<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20170713,000000,0.03952,0.04053,0.03913,0.04015,0,0
ISKBTC,D,20170714,000000,0.04025,0.04375,0.04014,0.0435,0,0
ISKBTC,D,20170717,000000,0.04717,0.04856,0.04577,0.04628,0,0
ISKBTC,D,20170718,000000,0.04283,0.04337,0.04018,0.04084,0,0
ISKBTC,D,20170719,000000,0.03988,0.04114,0.03896,0.04078,0,0
ISKBTC,D,20170720,000000,0.04032,0.04058,0.03536,0.0363,0,0
ISKBTC,D,20170721,000000,0.03422,0.03537,0.03379,0.03482,0,0
ISKBTC,D,20170724,000000,0.03487,0.035,0.03374,0.03404,0,0
ISKBTC,D,20170725,000000,0.03501,0.03726,0.03476,0.03677,0,0
ISKBTC,D,20170726,000000,0.0382,0.03934,0.03702,0.03895,0,0
ISKBTC,D,20170727,000000,0.03742,0.03775,0.03683,0.03707,0,0
ISKBTC,D,20170728,000000,0.03563,0.03565,0.03414,0.03471,0,0
ISKBTC,D,20170731,000000,0.03555,0.03566,0.03445,0.03451,0,0
ISKBTC,D,20170801,000000,0.03367,0.03628,0.03361,0.03492,0,0
ISKBTC,D,20170802,000000,0.03516,0.03571,0.03479,0.03525,0,0
ISKBTC,D,20170803,000000,0.03507,0.03508,0.03443,0.03445,0,0
ISKBTC,D,20170804,000000,0.03419,0.03421,0.0328,0.03309,0,0
ISKBTC,D,20170808,000000,0.02748,0.02815,0.02709,0.02791,0,0
ISKBTC,D,20170809,000000,0.02772,0.02893,0.0276,0.02826,0,0
ISKBTC,D,20170810,000000,0.02774,0.02774,0.02719,0.02731,0,0
ISKBTC,D,20170811,000000,0.02711,0.02711,0.02623,0.02648,0,0
ISKBTC,D,20170814,000000,0.02279,0.02285,0.02148,0.02163,0,0
ISKBTC,D,20170815,000000,0.02164,0.02378,0.02123,0.02224,0,0
ISKBTC,D,20170816,000000,0.02243,0.02244,0.02072,0.02107,0,0
ISKBTC,D,20170817,000000,0.02112,0.02175,0.02023,0.02131,0,0
ISKBTC,D,20170818,000000,0.02163,0.02208,0.0211,0.02194,0,0
ISKBTC,D,20170821,000000,0.02322,0.02347,0.02282,0.0234,0,0
ISKBTC,D,20170822,000000,0.02449,0.02465,0.02341,0.02347,0,0
ISKBTC,D,20170823,000000,0.0226,0.02269,0.02165,0.02182,0,0
ISKBTC,D,20170824,000000,0.0222,0.02222,0.0217,0.02181,0,0
ISKBTC,D,20170825,000000,0.02123,0.02156,0.02107,0.02119,0,0
ISKBTC,D,20170828,000000,0.02212,0.02221,0.02175,0.02179,0,0
ISKBTC,D,20170829,000000,0.0217,0.02185,0.02036,0.02077,0,0
ISKBTC,D,20170830,000000,0.02038,0.02093,0.02037,0.02045,0,0
ISKBTC,D,20170831,000000,0.02034,0.02049,0.0199,0.02003,0,0
ISKBTC,D,20170901,000000,0.02007,0.02011,0.01953,0.01963,0,0
ISKBTC,D,20170904,000000,0.02087,0.0224,0.02082,0.02219,0,0
ISKBTC,D,20170905,000000,0.02264,0.0227,0.02149,0.02167,0,0
ISKBTC,D,20170906,000000,0.02095,0.02099,0.02028,0.02038,0,0
ISKBTC,D,20170907,000000,0.02075,0.02094,0.02015,0.02028,0,0
ISKBTC,D,20170908,000000,0.02037,0.02247,0.02015,0.02154,0,0
ISKBTC,D,20170911,000000,0.02265,0.0229,0.02207,0.02216,0,0
ISKBTC,D,20170912,000000,0.02162,0.02236,0.0215,0.02221,0,0
ISKBTC,D,20170913,000000,0.02329,0.02483,0.02325,0.02364,0,0
ISKBTC,D,20170914,000000,0.02438,0.02746,0.02404,0.02734,0,0
ISKBTC,D,20170915,000000,0.03047,0.03207,0.02509,0.02627,0,0
ISKBTC,D,20170918,000000,0.0241,0.02418,0.02307,0.02363,0,0
ISKBTC,D,20170919,000000,0.02395,0.02437,0.02347,0.02367,0,0
ISKBTC,D,20170920,000000,0.02399,0.02426,0.02323,0.02342,0,0
ISKBTC,D,20170921,000000,0.02403,0.02555,0.02383,0.02526,0,0
ISKBTC,D,20170922,000000,0.02494,0.02654,0.02494,0.02618,0,0
ISKBTC,D,20170925,000000,0.02479,0.02485,0.02339,0.02368,0,0
ISKBTC,D,20170926,000000,0.02383,0.02388,0.02336,0.02374,0,0
ISKBTC,D,20170927,000000,0.02354,0.02354,0.02272,0.02286,0,0
ISKBTC,D,20170928,000000,0.02196,0.02289,0.02186,0.02272,0,0
ISKBTC,D,20170929,000000,0.02338,0.02338,0.02231,0.02242,0,0
ISKBTC,D,20171002,000000,0.02122,0.0215,0.02104,0.02136,0,0
ISKBTC,D,20171003,000000,0.02182,0.02231,0.02165,0.02209,0,0
ISKBTC,D,20171004,000000,0.02186,0.02257,0.02181,0.02236,0,0
ISKBTC,D,20171005,000000,0.02262,0.02272,0.02177,0.02206,0,0
ISKBTC,D,20171006,000000,0.02159,0.02176,0.02144,0.02162,0,0
ISKBTC,D,20171009,000000,0.02081,0.02083,0.02028,0.02037,0,0
ISKBTC,D,20171010,000000,0.01965,0.01992,0.01963,0.01966,0,0
ISKBTC,D,20171011,000000,0.02005,0.02017,0.01963,0.01966,0,0
ISKBTC,D,20171012,000000,0.01951,0.01952,0.01772,0.01786,0,0
ISKBTC,D,20171013,000000,0.01723,0.01734,0.01647,0.01675,0,0
ISKBTC,D,20171016,000000,0.01678,0.01706,0.01659,0.01686,0,0
ISKBTC,D,20171017,000000,0.01674,0.01717,0.01666,0.017,0,0
ISKBTC,D,20171018,000000,0.01778,0.01853,0.0175,0.01762,0,0
ISKBTC,D,20171019,000000,0.0171,0.01716,0.01662,0.0168,0,0
ISKBTC,D,20171020,000000,0.01691,0.01692,0.0158,0.01586,0,0
ISKBTC,D,20171023,000000,0.01617,0.01681,0.01599,0.01621,0,0
ISKBTC,D,20171024,000000,0.01662,0.0169,0.01648,0.01655,0,0
ISKBTC,D,20171025,000000,0.01716,0.01748,0.0168,0.01724,0,0
ISKBTC,D,20171026,000000,0.01659,0.01669,0.01582,0.0159,0,0
ISKBTC,D,20171027,000000,0.01607,0.01664,0.01585,0.01643,0,0
ISKBTC,D,20171030,000000,0.01548,0.01581,0.01532,0.01564,0,0
ISKBTC,D,20171031,000000,0.01567,0.01568,0.01481,0.01492,0,0
ISKBTC,D,20171101,000000,0.01486,0.01486,0.0142,0.01426,0,0
ISKBTC,D,20171102,000000,0.01359,0.01389,0.01284,0.01351,0,0
ISKBTC,D,20171103,000000,0.01289,0.01313,0.01264,0.01292,0,0
ISKBTC,D,20171106,000000,0.01293,0.01345,0.01265,0.01332,0,0
ISKBTC,D,20171107,000000,0.01317,0.01356,0.01306,0.01331,0,0
ISKBTC,D,20171108,000000,0.01285,0.01288,0.01215,0.01241,0,0
ISKBTC,D,20171109,000000,0.01291,0.01369,0.0129,0.01344,0,0
ISKBTC,D,20171110,000000,0.01348,0.01434,0.01335,0.01428,0,0
ISKBTC,D,20171113,000000,0.01542,0.01552,0.01427,0.01495,0,0
ISKBTC,D,20171114,000000,0.0147,0.01504,0.01462,0.01479,0,0
ISKBTC,D,20171115,000000,0.01403,0.01406,0.0133,0.01349,0,0
ISKBTC,D,20171116,000000,0.0131,0.01316,0.01256,0.01256,0,0
ISKBTC,D,20171117,000000,0.01285,0.01285,0.01211,0.01238,0,0
ISKBTC,D,20171120,000000,0.01204,0.0121,0.01169,0.01173,0,0
ISKBTC,D,20171121,000000,0.01187,0.01187,0.01155,0.01164,0,0
ISKBTC,D,20171122,000000,0.01174,0.01181,0.01149,0.0118,0,0
ISKBTC,D,20171123,000000,0.01184,0.01191,0.01168,0.01185,0,0
ISKBTC,D,20171124,000000,0.01171,0.01195,0.0116,0.01184,0,0
ISKBTC,D,20171127,000000,0.01005,0.01038,0.01,0.01014,0,0
ISKBTC,D,20171128,000000,0.00982,0.00991,0.00971,0.00972,0,0
ISKBTC,D,20171129,000000,0.00916,0.00923,0.0085,0.00915,0,0
ISKBTC,D,20171130,000000,0.00947,0.01076,0.00934,0.01007,0,0
ISKBTC,D,20171201,000000,0.01019,0.01019,0.00902,0.00929,0,0
ISKBTC,D,20171204,000000,0.00835,0.00888,0.00834,0.00857,0,0
ISKBTC,D,20171205,000000,0.00821,0.00839,0.00815,0.00825,0,0
ISKBTC,D,20171206,000000,0.00778,0.00781,0.00749,0.00756,0,0
ISKBTC,D,20171207,000000,0.00671,0.00671,0.00578,0.00609,0,0
ISKBTC,D,20171208,000000,0.00591,0.00684,0.0059,0.00639,0,0
ISKBTC,D,20171211,000000,0.00575,0.00593,0.00571,0.00585,0,0
ISKBTC,D,20171212,000000,0.00569,0.00574,0.00548,0.00548,0,0
ISKBTC,D,20171213,000000,0.00568,0.00584,0.00551,0.00579,0,0
ISKBTC,D,20171214,000000,0.00578,0.0059,0.00565,0.00574,0,0
ISKBTC,D,20171215,000000,0.00557,0.0056,0.00531,0.0054,0,0
ISKBTC,D,20171218,000000,0.00508,0.00516,0.00494,0.00509,0,0
ISKBTC,D,20171219,000000,0.00505,0.00538,0.00503,0.00521,0,0
ISKBTC,D,20171220,000000,0.00576,0.00592,0.00531,0.00563,0,0
ISKBTC,D,20171221,000000,0.00556,0.00627,0.00556,0.00616,0,0
ISKBTC,D,20171222,000000,0.00712,0.00872,0.00649,0.0073,0,0
ISKBTC,D,20171226,000000,0.00616,0.00636,0.00588,0.00603,0,0
ISKBTC,D,20171227,000000,0.00584,0.00653,0.00583,0.00636,0,0
ISKBTC,D,20171228,000000,0.00674,0.00701,0.0066,0.00679,0,0
ISKBTC,D,20171229,000000,0.00658,0.00686,0.00653,0.00664,0,0
ISKBTC,D,20180102,000000,0.00724,0.00724,0.00691,0.00694,0,0
ISKBTC,D,20180103,000000,0.00631,0.00658,0.0063,0.00645,0,0
ISKBTC,D,20180104,000000,0.00647,0.00676,0.00646,0.00656,0,0
ISKBTC,D,20180105,000000,0.00645,0.00645,0.00583,0.00589,0,0
ISKBTC,D,20180108,000000,0.00606,0.00685,0.00605,0.00647,0,0
ISKBTC,D,20180109,000000,0.00631,0.00673,0.00626,0.00637,0,0
ISKBTC,D,20180110,000000,0.00676,0.00709,0.00654,0.00657,0,0
ISKBTC,D,20180111,000000,0.00703,0.00724,0.00678,0.00704,0,0
ISKBTC,D,20180112,000000,0.00707,0.00724,0.00686,0.00712,0,0
ISKBTC,D,20180115,000000,0.00716,0.00722,0.00683,0.00702,0,0
ISKBTC,D,20180116,000000,0.00782,0.00871,0.00773,0.00861,0,0
ISKBTC,D,20180117,000000,0.00873,0.01056,0.00873,0.00962,0,0
ISKBTC,D,20180118,000000,0.00906,0.00909,0.0081,0.00851,0,0
ISKBTC,D,20180119,000000,0.00861,0.0087,0.00815,0.00864,0,0
ISKBTC,D,20180122,000000,0.00829,0.00948,0.00821,0.00919,0,0
ISKBTC,D,20180123,000000,0.00944,0.00977,0.00859,0.00875,0,0
ISKBTC,D,20180124,000000,0.00895,0.00911,0.00859,0.00888,0,0
ISKBTC,D,20180125,000000,0.00865,0.00915,0.00865,0.00906,0,0
ISKBTC,D,20180126,000000,0.00902,0.00963,0.00889,0.00896,0,0
ISKBTC,D,20180129,000000,0.00891,0.00903,0.00879,0.00882,0,0
ISKBTC,D,20180130,000000,0.009,0.00977,0.00895,0.00977,0,0
ISKBTC,D,20180131,000000,0.00978,0.01019,0.00964,0.00999,0,0
ISKBTC,D,20180201,000000,0.0099,0.0112,0.0099,0.01112,0,0
ISKBTC,D,20180202,000000,0.01183,0.01299,0.01094,0.01147,0,0
ISKBTC,D,20180205,000000,0.01248,0.01414,0.01243,0.01414,0,0
ISKBTC,D,20180206,000000,0.01666,0.01666,0.0133,0.01418,0,0
ISKBTC,D,20180207,000000,0.01283,0.01301,0.01151,0.01178,0,0
ISKBTC,D,20180208,000000,0.01179,0.01204,0.01133,0.01196,0,0
ISKBTC,D,20180209,000000,0.01226,0.01245,0.0112,0.01133,0,0
ISKBTC,D,20180212,000000,0.01158,0.01158,0.01109,0.01118,0,0
ISKBTC,D,20180213,000000,0.01138,0.01175,0.01138,0.01143,0,0
ISKBTC,D,20180214,000000,0.01112,0.01126,0.01061,0.01067,0,0
ISKBTC,D,20180215,000000,0.01017,0.01053,0.00989,0.00989,0,0
ISKBTC,D,20180216,000000,0.01027,0.01027,0.00985,0.00993,0,0
ISKBTC,D,20180219,000000,0.00922,0.00931,0.00885,0.00912,0,0
ISKBTC,D,20180220,000000,0.00861,0.00887,0.0085,0.00853,0,0
ISKBTC,D,20180221,000000,0.00893,0.0096,0.00889,0.00946,0,0
ISKBTC,D,20180222,000000,0.00933,0.01025,0.00928,0.01011,0,0
ISKBTC,D,20180223,000000,0.01006,0.01008,0.00956,0.00985,0,0
ISKBTC,D,20180226,000000,0.01051,0.01063,0.0096,0.00977,0,0
ISKBTC,D,20180227,000000,0.0094,0.00947,0.00916,0.0094,0,0
ISKBTC,D,20180228,000000,0.00923,0.00953,0.00917,0.00947,0,0
ISKBTC,D,20180301,000000,0.00938,0.00938,0.0091,0.00912,0,0
ISKBTC,D,20180302,000000,0.00895,0.00923,0.00891,0.00913,0,0
ISKBTC,D,20180305,000000,0.00862,0.00873,0.00861,0.00869,0,0
ISKBTC,D,20180306,000000,0.00885,0.00932,0.00884,0.00929,0,0
ISKBTC,D,20180307,000000,0.00953,0.0106,0.0094,0.01031,0,0
ISKBTC,D,20180308,000000,0.01009,0.01104,0.00992,0.01078,0,0
ISKBTC,D,20180309,000000,0.01148,0.0119,0.01094,0.01144,0,0
ISKBTC,D,20180312,000000,0.01047,0.01111,0.01013,0.01093,0,0
ISKBTC,D,20180313,000000,0.01088,0.01138,0.01073,0.01109,0,0
ISKBTC,D,20180314,000000,0.01111,0.0122,0.01104,0.01208,0,0
ISKBTC,D,20180315,000000,0.01277,0.01286,0.01194,0.01231,0,0
ISKBTC,D,20180316,000000,0.01216,0.01244,0.01166,0.01187,0,0
ISKBTC,D,20180319,000000,0.01208,0.01236,0.01156,0.01215,0,0
ISKBTC,D,20180320,000000,0.01205,0.01214,0.01129,0.01131,0,0
ISKBTC,D,20180321,000000,0.01123,0.01142,0.01095,0.01131,0,0
ISKBTC,D,20180322,000000,0.01125,0.01182,0.01118,0.01161,0,0
ISKBTC,D,20180323,000000,0.01201,0.0122,0.01166,0.01177,0,0
ISKBTC,D,20180326,000000,0.01202,0.01272,0.01202,0.01266,0,0
ISKBTC,D,20180327,000000,0.01285,0.01305,0.01257,0.01264,0,0
ISKBTC,D,20180328,000000,0.01293,0.013,0.01261,0.01291,0,0
ISKBTC,D,20180329,000000,0.01332,0.01385,0.01331,0.01352,0,0
ISKBTC,D,20180402,000000,0.01474,0.01477,0.0143,0.01445,0,0
ISKBTC,D,20180403,000000,0.01383,0.01392,0.0136,0.01366,0,0
ISKBTC,D,20180404,000000,0.01374,0.01494,0.0137,0.01471,0,0
ISKBTC,D,20180405,000000,0.01497,0.01523,0.01457,0.01502,0,0
ISKBTC,D,20180406,000000,0.01532,0.01551,0.01516,0.01532,0,0
ISKBTC,D,20180409,000000,0.01424,0.01521,0.01414,0.01509,0,0
ISKBTC,D,20180410,000000,0.01516,0.01527,0.01483,0.01487,0,0
ISKBTC,D,20180411,000000,0.0149,0.01495,0.01462,0.0147,0,0
ISKBTC,D,20180412,000000,0.01498,0.01502,0.01255,0.01333,0,0
ISKBTC,D,20180413,000000,0.01297,0.01297,0.01234,0.01246,0,0
ISKBTC,D,20180416,000000,0.01251,0.01283,0.01246,0.01271,0,0
ISKBTC,D,20180417,000000,0.01266,0.01266,0.01235,0.0124,0,0
ISKBTC,D,20180418,000000,0.01238,0.01264,0.01234,0.0124,0,0
ISKBTC,D,20180419,000000,0.01231,0.01241,0.01211,0.01217,0,0
ISKBTC,D,20180420,000000,0.01207,0.01207,0.0117,0.01174,0,0
ISKBTC,D,20180423,000000,0.01122,0.01122,0.01107,0.01114,0,0
ISKBTC,D,20180424,000000,0.01073,0.01082,0.01058,0.01066,0,0
ISKBTC,D,20180425,000000,0.01055,0.01135,0.0105,0.01113,0,0
ISKBTC,D,20180426,000000,0.01122,0.01145,0.0111,0.01113,0,0
ISKBTC,D,20180427,000000,0.01069,0.01075,0.01051,0.01066,0,0
ISKBTC,D,20180430,000000,0.01065,0.01085,0.01061,0.0107,0,0
ISKBTC,D,20180501,000000,0.01101,0.01115,0.01089,0.01096,0,0
ISKBTC,D,20180502,000000,0.01075,0.0109,0.0107,0.01075,0,0
ISKBTC,D,20180503,000000,0.01066,0.01071,0.01025,0.01025,0,0
ISKBTC,D,20180504,000000,0.01015,0.01028,0.01004,0.01021,0,0
ISKBTC,D,20180507,000000,0.01051,0.01066,0.01044,0.0105,0,0
ISKBTC,D,20180508,000000,0.01051,0.01077,0.01041,0.01068,0,0
ISKBTC,D,20180509,000000,0.01067,0.01075,0.01042,0.01043,0,0
ISKBTC,D,20180510,000000,0.01046,0.01047,0.01034,0.01042,0,0
ISKBTC,D,20180511,000000,0.01104,0.01149,0.01101,0.01134,0,0
ISKBTC,D,20180514,000000,0.01168,0.01178,0.01109,0.01114,0,0
ISKBTC,D,20180515,000000,0.01115,0.01141,0.01102,0.01133,0,0
ISKBTC,D,20180516,000000,0.01173,0.01179,0.01136,0.01163,0,0
ISKBTC,D,20180517,000000,0.0115,0.01169,0.01149,0.01161,0,0
ISKBTC,D,20180518,000000,0.01206,0.01206,0.01174,0.01177,0,0
ISKBTC,D,20180522,000000,0.01147,0.01173,0.01147,0.01161,0,0
ISKBTC,D,20180523,000000,0.01198,0.01252,0.01193,0.01243,0,0
ISKBTC,D,20180524,000000,0.0124,0.01305,0.01235,0.01263,0,0
ISKBTC,D,20180525,000000,0.01262,0.01289,0.01254,0.01263,0,0
ISKBTC,D,20180528,000000,0.01313,0.01317,0.0129,0.01312,0,0
ISKBTC,D,20180529,000000,0.01331,0.01331,0.0126,0.01266,0,0
ISKBTC,D,20180530,000000,0.01263,0.01304,0.01256,0.01302,0,0
ISKBTC,D,20180531,000000,0.01258,0.01272,0.01257,0.01269,0,0
ISKBTC,D,20180601,000000,0.01271,0.01302,0.01262,0.01286,0,0
ISKBTC,D,20180604,000000,0.01263,0.01284,0.01259,0.01265,0,0
ISKBTC,D,20180605,000000,0.01278,0.01283,0.01249,0.01256,0,0
ISKBTC,D,20180606,000000,0.01245,0.01267,0.01241,0.01264,0,0
ISKBTC,D,20180607,000000,0.01237,0.01243,0.01231,0.01231,0,0
ISKBTC,D,20180608,000000,0.01238,0.01251,0.01234,0.01236,0,0
ISKBTC,D,20180611,000000,0.01405,0.01425,0.01389,0.01403,0,0
ISKBTC,D,20180612,000000,0.0138,0.01408,0.01376,0.01393,0,0
ISKBTC,D,20180613,000000,0.01426,0.01533,0.01424,0.01498,0,0
ISKBTC,D,20180614,000000,0.01455,0.01491,0.0144,0.01445,0,0
ISKBTC,D,20180615,000000,0.01422,0.01438,0.01407,0.01416,0,0
ISKBTC,D,20180618,000000,0.01439,0.01448,0.01376,0.01382,0,0
ISKBTC,D,20180619,000000,0.01371,0.01391,0.01347,0.01383,0,0
ISKBTC,D,20180620,000000,0.01401,0.01405,0.01349,0.01359,0,0
ISKBTC,D,20180621,000000,0.01351,0.01373,0.01343,0.01366,0,0
ISKBTC,D,20180622,000000,0.01387,0.0152,0.01387,0.01496,0,0
ISKBTC,D,20180625,000000,0.01497,0.01524,0.01467,0.01479,0,0
ISKBTC,D,20180626,000000,0.01487,0.01518,0.01487,0.0151,0,0
ISKBTC,D,20180627,000000,0.01539,0.0156,0.01521,0.01524,0,0
ISKBTC,D,20180628,000000,0.01525,0.01538,0.01518,0.01531,0,0
ISKBTC,D,20180629,000000,0.01595,0.01624,0.01584,0.01615,0,0
ISKBTC,D,20180702,000000,0.01505,0.01505,0.01399,0.0141,0,0
ISKBTC,D,20180703,000000,0.01411,0.01432,0.01409,0.01416,0,0
ISKBTC,D,20180704,000000,0.01446,0.01446,0.01375,0.01404,0,0
ISKBTC,D,20180705,000000,0.01423,0.01433,0.01404,0.01425,0,0
ISKBTC,D,20180706,000000,0.01453,0.01456,0.01417,0.01429,0,0
ISKBTC,D,20180709,000000,0.01398,0.0141,0.01392,0.01398,0,0
ISKBTC,D,20180710,000000,0.01421,0.01478,0.01418,0.01475,0,0
ISKBTC,D,20180711,000000,0.01484,0.01485,0.01461,0.01472,0,0
ISKBTC,D,20180712,000000,0.01501,0.01515,0.01499,0.01507,0,0
ISKBTC,D,20180713,000000,0.01492,0.01494,0.01484,0.01492,0,0
ISKBTC,D,20180716,000000,0.01468,0.0147,0.01408,0.01417,0,0
ISKBTC,D,20180717,000000,0.01408,0.01408,0.01385,0.01388,0,0
ISKBTC,D,20180718,000000,0.01254,0.01275,0.01249,0.01261,0,0
ISKBTC,D,20180719,000000,0.01275,0.0128,0.01243,0.0127,0,0
ISKBTC,D,20180720,000000,0.01274,0.01277,0.01228,0.01261,0,0
ISKBTC,D,20180723,000000,0.01227,0.01232,0.01213,0.01216,0,0
ISKBTC,D,20180724,000000,0.01175,0.01178,0.01127,0.01152,0,0
ISKBTC,D,20180725,000000,0.01132,0.01181,0.01128,0.01169,0,0
ISKBTC,D,20180726,000000,0.01159,0.01171,0.01153,0.01159,0,0
ISKBTC,D,20180727,000000,0.01201,0.01218,0.01156,0.01162,0,0
ISKBTC,D,20180730,000000,0.01169,0.01182,0.01163,0.01177,0,0
ISKBTC,D,20180731,000000,0.01176,0.01241,0.01176,0.01219,0,0
ISKBTC,D,20180801,000000,0.01252,0.01259,0.01237,0.01246,0,0
ISKBTC,D,20180802,000000,0.01228,0.0126,0.0122,0.01242,0,0
ISKBTC,D,20180803,000000,0.01275,0.01284,0.01252,0.01254,0,0
ISKBTC,D,20180807,000000,0.01347,0.01348,0.01313,0.01318,0,0
ISKBTC,D,20180808,000000,0.01435,0.01509,0.01434,0.01491,0,0
ISKBTC,D,20180809,000000,0.01471,0.01504,0.01425,0.01442,0,0
ISKBTC,D,20180810,000000,0.01437,0.01461,0.0141,0.0144,0,0
ISKBTC,D,20180813,000000,0.0143,0.01471,0.01402,0.01463,0,0
ISKBTC,D,20180814,000000,0.01544,0.01547,0.01492,0.01516,0,0
ISKBTC,D,20180815,000000,0.01446,0.01446,0.01384,0.01389,0,0
ISKBTC,D,20180816,000000,0.01457,0.01468,0.01418,0.01444,0,0
ISKBTC,D,20180817,000000,0.01422,0.01445,0.01416,0.01432,0,0
ISKBTC,D,20180820,000000,0.01446,0.01455,0.01421,0.01426,0,0
ISKBTC,D,20180821,000000,0.01454,0.01456,0.01433,0.01446,0,0
ISKBTC,D,20180822,000000,0.01395,0.01453,0.01392,0.01445,0,0
ISKBTC,D,20180823,000000,0.01441,0.01451,0.01428,0.01434,0,0
ISKBTC,D,20180824,000000,0.01423,0.01435,0.01413,0.01422,0,0
ISKBTC,D,20180827,000000,0.01384,0.014,0.01383,0.01392,0,0
ISKBTC,D,20180828,000000,0.01359,0.0136,0.01325,0.01338,0,0
ISKBTC,D,20180829,000000,0.01328,0.01355,0.01313,0.01342,0,0
ISKBTC,D,20180830,000000,0.01344,0.0137,0.01341,0.01362,0,0
ISKBTC,D,20180831,000000,0.01337,0.01354,0.01328,0.0133,0,0
ISKBTC,D,20180903,000000,0.01284,0.0129,0.01266,0.01272,0,0
ISKBTC,D,20180904,000000,0.01263,0.01266,0.01238,0.01241,0,0
ISKBTC,D,20180905,000000,0.01238,0.01332,0.01236,0.01322,0,0
ISKBTC,D,20180906,000000,0.01427,0.0145,0.014,0.01408,0,0
ISKBTC,D,20180907,000000,0.014,0.01421,0.01381,0.01388,0,0
ISKBTC,D,20180910,000000,0.01413,0.01432,0.01407,0.01414,0,0
ISKBTC,D,20180911,000000,0.01402,0.01425,0.01376,0.01411,0,0
ISKBTC,D,20180912,000000,0.0141,0.01424,0.014,0.0141,0,0
ISKBTC,D,20180913,000000,0.01382,0.01383,0.01368,0.01378,0,0
ISKBTC,D,20180914,000000,0.01371,0.01425,0.01366,0.01401,0,0
ISKBTC,D,20180917,000000,0.01406,0.01475,0.01405,0.01468,0,0
ISKBTC,D,20180918,000000,0.01467,0.01471,0.01432,0.01437,0,0
ISKBTC,D,20180919,000000,0.01439,0.01454,0.01428,0.01433,0,0
ISKBTC,D,20180920,000000,0.01418,0.01424,0.01408,0.01417,0,0
ISKBTC,D,20180921,000000,0.01394,0.01395,0.01341,0.01353,0,0
ISKBTC,D,20180924,000000,0.01367,0.01383,0.01361,0.01366,0,0
ISKBTC,D,20180925,000000,0.01405,0.01435,0.01396,0.01431,0,0
ISKBTC,D,20180926,000000,0.01421,0.01422,0.01393,0.01397,0,0
ISKBTC,D,20180927,000000,0.01403,0.01412,0.01393,0.01396,0,0
ISKBTC,D,20180928,000000,0.01343,0.01372,0.01331,0.01359,0,0
ISKBTC,D,20181001,000000,0.01363,0.0138,0.01361,0.01363,0,0
ISKBTC,D,20181002,000000,0.01358,0.01374,0.01353,0.01371,0,0
ISKBTC,D,20181003,000000,0.01387,0.01392,0.01354,0.01355,0,0
ISKBTC,D,20181004,000000,0.01336,0.01347,0.01331,0.01346,0,0
ISKBTC,D,20181005,000000,0.01344,0.01349,0.01335,0.01339,0,0
ISKBTC,D,20181008,000000,0.01335,0.01336,0.01309,0.01319,0,0
ISKBTC,D,20181009,000000,0.0132,0.01325,0.01313,0.01317,0,0
ISKBTC,D,20181010,000000,0.01334,0.01336,0.01312,0.01316,0,0
ISKBTC,D,20181011,000000,0.01384,0.01399,0.01375,0.01384,0,0
ISKBTC,D,20181012,000000,0.01383,0.01386,0.01375,0.01381,0,0
ISKBTC,D,20181015,000000,0.01259,0.01339,0.01259,0.01318,0,0
ISKBTC,D,20181016,000000,0.01316,0.01328,0.01303,0.01309,0,0
ISKBTC,D,20181017,000000,0.01301,0.01305,0.0129,0.0129,0,0
ISKBTC,D,20181018,000000,0.01287,0.01315,0.01287,0.01309,0,0
ISKBTC,D,20181019,000000,0.01324,0.01343,0.01318,0.0133,0,0
ISKBTC,D,20181022,000000,0.01325,0.01329,0.01315,0.01316,0,0
ISKBTC,D,20181023,000000,0.01317,0.01322,0.01293,0.01313,0,0
ISKBTC,D,20181024,000000,0.01302,0.01303,0.01282,0.01287,0,0
ISKBTC,D,20181025,000000,0.01294,0.01298,0.01288,0.01293,0,0
ISKBTC,D,20181026,000000,0.01294,0.01298,0.01282,0.01291,0,0
ISKBTC,D,20181029,000000,0.01295,0.01329,0.0129,0.01319,0,0
ISKBTC,D,20181030,000000,0.01314,0.0132,0.01311,0.01314,0,0
ISKBTC,D,20181031,000000,0.01315,0.01325,0.01296,0.01303,0,0
ISKBTC,D,20181101,000000,0.01305,0.01311,0.01304,0.01309,0,0
ISKBTC,D,20181102,000000,0.01302,0.01307,0.01291,0.01295,0,0
ISKBTC,D,20181105,000000,0.01282,0.01308,0.0128,0.01291,0,0
ISKBTC,D,20181106,000000,0.01292,0.01293,0.0128,0.01287,0,0
ISKBTC,D,20181107,000000,0.01275,0.0128,0.01272,0.01273,0,0
ISKBTC,D,20181108,000000,0.01281,0.01288,0.01272,0.01281,0,0
ISKBTC,D,20181109,000000,0.01277,0.01295,0.01275,0.01286,0,0
ISKBTC,D,20181112,000000,0.01282,0.01284,0.01272,0.01278,0,0
ISKBTC,D,20181113,000000,0.01281,0.01287,0.01266,0.01269,0,0
ISKBTC,D,20181114,000000,0.01273,0.01432,0.01271,0.01397,0,0
ISKBTC,D,20181115,000000,0.0144,0.01532,0.01432,0.01457,0,0
ISKBTC,D,20181116,000000,0.0146,0.01472,0.01442,0.01459,0,0
ISKBTC,D,20181119,000000,0.01504,0.01628,0.01504,0.0161,0,0
ISKBTC,D,20181120,000000,0.01771,0.01901,0.01689,0.01793,0,0
