<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWDGBP,D,19900903,000000,1.8804,1.8804,1.8804,1.8804,0,0
TWDGBP,D,19900910,000000,1.9574,1.9574,1.9574,1.9574,0,0
TWDGBP,D,19900917,000000,1.9832,1.9832,1.9832,1.9832,0,0
TWDGBP,D,19900924,000000,1.9075,1.9075,1.9075,1.9075,0,0
TWDGBP,D,19901001,000000,1.9443,1.9443,1.9443,1.9443,0,0
TWDGBP,D,19901008,000000,1.9449,1.9449,1.9449,1.9449,0,0
TWDGBP,D,19901010,000000,1.8552,1.8552,1.8552,1.8552,0,0
TWDGBP,D,19901015,000000,1.8577,1.8577,1.8577,1.8577,0,0
TWDGBP,D,19901022,000000,1.8736,1.8736,1.8736,1.8736,0,0
TWDGBP,D,19901029,000000,1.884,1.884,1.884,1.884,0,0
TWDGBP,D,19901105,000000,1.8776,1.8776,1.8776,1.8776,0,0
TWDGBP,D,19901112,000000,1.8582,1.8582,1.8582,1.8582,0,0
TWDGBP,D,19901119,000000,1.8707,1.8707,1.8707,1.8707,0,0
TWDGBP,D,19901126,000000,1.8647,1.8647,1.8647,1.8647,0,0
TWDGBP,D,19901203,000000,1.8584,1.8584,1.8584,1.8584,0,0
TWDGBP,D,19901210,000000,1.9105,1.9105,1.9105,1.9105,0,0
TWDGBP,D,19901217,000000,1.8977,1.8977,1.8977,1.8977,0,0
TWDGBP,D,19901224,000000,1.9035,1.9035,1.9035,1.9035,0,0
TWDGBP,D,19910102,000000,1.9069,1.9069,1.9069,1.9069,0,0
TWDGBP,D,19910103,000000,1.9069,1.9069,1.9069,1.9069,0,0
TWDGBP,D,19910104,000000,1.8939,1.8939,1.8939,1.8939,0,0
TWDGBP,D,19910107,000000,1.8936,1.8936,1.8936,1.8936,0,0
TWDGBP,D,19910108,000000,1.9385,1.9385,1.9385,1.9385,0,0
TWDGBP,D,19910109,000000,1.9341,1.9341,1.9341,1.9341,0,0
TWDGBP,D,19910110,000000,1.9267,1.9267,1.9267,1.9267,0,0
TWDGBP,D,19910111,000000,1.9282,1.9282,1.9282,1.9282,0,0
TWDGBP,D,19910114,000000,1.9266,1.9266,1.9266,1.9266,0,0
TWDGBP,D,19910115,000000,1.9247,1.9247,1.9247,1.9247,0,0
TWDGBP,D,19910116,000000,1.9187,1.9187,1.9187,1.9187,0,0
TWDGBP,D,19910117,000000,1.9246,1.9246,1.9246,1.9246,0,0
TWDGBP,D,19910118,000000,1.9088,1.9088,1.9088,1.9088,0,0
TWDGBP,D,19910121,000000,1.9029,1.9029,1.9029,1.9029,0,0
TWDGBP,D,19910122,000000,1.8882,1.8882,1.8882,1.8882,0,0
TWDGBP,D,19910123,000000,1.8746,1.8746,1.8746,1.8746,0,0
TWDGBP,D,19910124,000000,1.8857,1.8857,1.8857,1.8857,0,0
TWDGBP,D,19910125,000000,1.8728,1.8728,1.8728,1.8728,0,0
TWDGBP,D,19910128,000000,1.8688,1.8688,1.8688,1.8688,0,0
TWDGBP,D,19910129,000000,1.8688,1.8688,1.8688,1.8688,0,0
TWDGBP,D,19910130,000000,1.8717,1.8717,1.8717,1.8717,0,0
TWDGBP,D,19910131,000000,1.8842,1.8842,1.8842,1.8842,0,0
TWDGBP,D,19910201,000000,1.8816,1.8816,1.8816,1.8816,0,0
TWDGBP,D,19910204,000000,1.8783,1.8783,1.8783,1.8783,0,0
TWDGBP,D,19910205,000000,1.8646,1.8646,1.8646,1.8646,0,0
TWDGBP,D,19910206,000000,1.8595,1.8595,1.8595,1.8595,0,0
TWDGBP,D,19910207,000000,1.8514,1.8514,1.8514,1.8514,0,0
TWDGBP,D,19910208,000000,1.8503,1.8503,1.8503,1.8503,0,0
TWDGBP,D,19910211,000000,1.858,1.858,1.858,1.858,0,0
TWDGBP,D,19910212,000000,1.8508,1.8508,1.8508,1.8508,0,0
TWDGBP,D,19910213,000000,1.8504,1.8504,1.8504,1.8504,0,0
TWDGBP,D,19910214,000000,1.8522,1.8522,1.8522,1.8522,0,0
TWDGBP,D,19910215,000000,1.8593,1.8593,1.8593,1.8593,0,0
TWDGBP,D,19910218,000000,1.8696,1.8696,1.8696,1.8696,0,0
TWDGBP,D,19910219,000000,1.878,1.878,1.878,1.878,0,0
TWDGBP,D,19910220,000000,1.8899,1.8899,1.8899,1.8899,0,0
TWDGBP,D,19910221,000000,1.8881,1.8881,1.8881,1.8881,0,0
TWDGBP,D,19910222,000000,1.8825,1.8825,1.8825,1.8825,0,0
TWDGBP,D,19910225,000000,1.8807,1.8807,1.8807,1.8807,0,0
TWDGBP,D,19910226,000000,1.9072,1.9072,1.9072,1.9072,0,0
TWDGBP,D,19910227,000000,1.9165,1.9165,1.9165,1.9165,0,0
TWDGBP,D,19910228,000000,1.9271,1.9271,1.9271,1.9271,0,0
TWDGBP,D,19910301,000000,1.9227,1.9227,1.9227,1.9227,0,0
TWDGBP,D,19910304,000000,1.9418,1.9418,1.9418,1.9418,0,0
TWDGBP,D,19910305,000000,1.9444,1.9444,1.9444,1.9444,0,0
TWDGBP,D,19910306,000000,1.9341,1.9341,1.9341,1.9341,0,0
TWDGBP,D,19910307,000000,1.9541,1.9541,1.9541,1.9541,0,0
TWDGBP,D,19910308,000000,1.9496,1.9496,1.9496,1.9496,0,0
TWDGBP,D,19910311,000000,1.9617,1.9617,1.9617,1.9617,0,0
TWDGBP,D,19910312,000000,1.9803,1.9803,1.9803,1.9803,0,0
TWDGBP,D,19910313,000000,1.9784,1.9784,1.9784,1.9784,0,0
TWDGBP,D,19910314,000000,1.9835,1.9835,1.9835,1.9835,0,0
TWDGBP,D,19910315,000000,1.9788,1.9788,1.9788,1.9788,0,0
TWDGBP,D,19910318,000000,1.9865,1.9865,1.9865,1.9865,0,0
TWDGBP,D,19910319,000000,2.0254,2.0254,2.0254,2.0254,0,0
TWDGBP,D,19910320,000000,2.0303,2.0303,2.0303,2.0303,0,0
TWDGBP,D,19910321,000000,2.0751,2.0751,2.0751,2.0751,0,0
TWDGBP,D,19910322,000000,2.0424,2.0424,2.0424,2.0424,0,0
TWDGBP,D,19910325,000000,2.0511,2.0511,2.0511,2.0511,0,0
TWDGBP,D,19910326,000000,2.0802,2.0802,2.0802,2.0802,0,0
TWDGBP,D,19910327,000000,2.0925,2.0925,2.0925,2.0925,0,0
TWDGBP,D,19910328,000000,2.0741,2.0741,2.0741,2.0741,0,0
TWDGBP,D,19910329,000000,2.0989,2.0989,2.0989,2.0989,0,0
TWDGBP,D,19910402,000000,2.1005,2.1005,2.1005,2.1005,0,0
TWDGBP,D,19910403,000000,2.0825,2.0825,2.0825,2.0825,0,0
TWDGBP,D,19910404,000000,2.0522,2.0522,2.0522,2.0522,0,0
TWDGBP,D,19910405,000000,2.0591,2.0591,2.0591,2.0591,0,0
TWDGBP,D,19910408,000000,2.0488,2.0488,2.0488,2.0488,0,0
TWDGBP,D,19910409,000000,2.0851,2.0851,2.0851,2.0851,0,0
TWDGBP,D,19910410,000000,2.072,2.072,2.072,2.072,0,0
TWDGBP,D,19910411,000000,2.052,2.052,2.052,2.052,0,0
TWDGBP,D,19910412,000000,2.0636,2.0636,2.0636,2.0636,0,0
TWDGBP,D,19910415,000000,2.0499,2.0499,2.0499,2.0499,0,0
TWDGBP,D,19910416,000000,2.0537,2.0537,2.0537,2.0537,0,0
TWDGBP,D,19910417,000000,2.0427,2.0427,2.0427,2.0427,0,0
TWDGBP,D,19910418,000000,2.0517,2.0517,2.0517,2.0517,0,0
TWDGBP,D,19910419,000000,2.0609,2.0609,2.0609,2.0609,0,0
TWDGBP,D,19910422,000000,2.0929,2.0929,2.0929,2.0929,0,0
TWDGBP,D,19910423,000000,2.1344,2.1344,2.1344,2.1344,0,0
TWDGBP,D,19910424,000000,2.1505,2.1505,2.1505,2.1505,0,0
TWDGBP,D,19910425,000000,2.1364,2.1364,2.1364,2.1364,0,0
TWDGBP,D,19910426,000000,2.1659,2.1659,2.1659,2.1659,0,0
TWDGBP,D,19910429,000000,2.1617,2.1617,2.1617,2.1617,0,0
TWDGBP,D,19910430,000000,2.1827,2.1827,2.1827,2.1827,0,0
TWDGBP,D,19910501,000000,2.1455,2.1455,2.1455,2.1455,0,0
TWDGBP,D,19910506,000000,2.1367,2.1367,2.1367,2.1367,0,0
TWDGBP,D,19910507,000000,2.1424,2.1424,2.1424,2.1424,0,0
TWDGBP,D,19910508,000000,2.1314,2.1314,2.1314,2.1314,0,0
TWDGBP,D,19910509,000000,2.1291,2.1291,2.1291,2.1291,0,0
TWDGBP,D,19910510,000000,2.1413,2.1413,2.1413,2.1413,0,0
TWDGBP,D,19910513,000000,2.1375,2.1375,2.1375,2.1375,0,0
TWDGBP,D,19910514,000000,2.1278,2.1278,2.1278,2.1278,0,0
TWDGBP,D,19910515,000000,2.1201,2.1201,2.1201,2.1201,0,0
TWDGBP,D,19910516,000000,2.1017,2.1017,2.1017,2.1017,0,0
TWDGBP,D,19910517,000000,2.1012,2.1012,2.1012,2.1012,0,0
TWDGBP,D,19910520,000000,2.1048,2.1048,2.1048,2.1048,0,0
TWDGBP,D,19910521,000000,2.1541,2.1541,2.1541,2.1541,0,0
TWDGBP,D,19910522,000000,2.1184,2.1184,2.1184,2.1184,0,0
TWDGBP,D,19910523,000000,2.1136,2.1136,2.1136,2.1136,0,0
TWDGBP,D,19910524,000000,2.1324,2.1324,2.1324,2.1324,0,0
TWDGBP,D,19910527,000000,2.1143,2.1143,2.1143,2.1143,0,0
TWDGBP,D,19910528,000000,2.1149,2.1149,2.1149,2.1149,0,0
TWDGBP,D,19910529,000000,2.1221,2.1221,2.1221,2.1221,0,0
TWDGBP,D,19910531,000000,2.11,2.11,2.11,2.11,0,0
TWDGBP,D,19910603,000000,2.1489,2.1489,2.1489,2.1489,0,0
TWDGBP,D,19910604,000000,2.1754,2.1754,2.1754,2.1754,0,0
TWDGBP,D,19910605,000000,2.1783,2.1783,2.1783,2.1783,0,0
TWDGBP,D,19910606,000000,2.1786,2.1786,2.1786,2.1786,0,0
TWDGBP,D,19910607,000000,2.1798,2.1798,2.1798,2.1798,0,0
TWDGBP,D,19910610,000000,2.1868,2.1868,2.1868,2.1868,0,0
TWDGBP,D,19910611,000000,2.2071,2.2071,2.2071,2.2071,0,0
TWDGBP,D,19910612,000000,2.2132,2.2132,2.2132,2.2132,0,0
TWDGBP,D,19910613,000000,2.225,2.225,2.225,2.225,0,0
TWDGBP,D,19910614,000000,2.2552,2.2552,2.2552,2.2552,0,0
TWDGBP,D,19910617,000000,2.2593,2.2593,2.2593,2.2593,0,0
TWDGBP,D,19910618,000000,2.2661,2.2661,2.2661,2.2661,0,0
TWDGBP,D,19910619,000000,2.2878,2.2878,2.2878,2.2878,0,0
TWDGBP,D,19910620,000000,2.2821,2.2821,2.2821,2.2821,0,0
TWDGBP,D,19910621,000000,2.2374,2.2374,2.2374,2.2374,0,0
TWDGBP,D,19910624,000000,2.2581,2.2581,2.2581,2.2581,0,0
TWDGBP,D,19910625,000000,2.264,2.264,2.264,2.264,0,0
TWDGBP,D,19910626,000000,2.2621,2.2621,2.2621,2.2621,0,0
TWDGBP,D,19910627,000000,2.2629,2.2629,2.2629,2.2629,0,0
TWDGBP,D,19910628,000000,2.2576,2.2576,2.2576,2.2576,0,0
TWDGBP,D,19910701,000000,2.2758,2.2758,2.2758,2.2758,0,0
TWDGBP,D,19910702,000000,2.2859,2.2859,2.2859,2.2859,0,0
TWDGBP,D,19910703,000000,2.3007,2.3007,2.3007,2.3007,0,0
TWDGBP,D,19910704,000000,2.3088,2.3088,2.3088,2.3088,0,0
TWDGBP,D,19910705,000000,2.3034,2.3034,2.3034,2.3034,0,0
TWDGBP,D,19910708,000000,2.3034,2.3034,2.3034,2.3034,0,0
TWDGBP,D,19910709,000000,2.2714,2.2714,2.2714,2.2714,0,0
TWDGBP,D,19910710,000000,2.276,2.276,2.276,2.276,0,0
TWDGBP,D,19910711,000000,2.2904,2.2904,2.2904,2.2904,0,0
TWDGBP,D,19910712,000000,2.2806,2.2806,2.2806,2.2806,0,0
TWDGBP,D,19910715,000000,2.285,2.285,2.285,2.285,0,0
TWDGBP,D,19910716,000000,2.2506,2.2506,2.2506,2.2506,0,0
TWDGBP,D,19910717,000000,2.2427,2.2427,2.2427,2.2427,0,0
TWDGBP,D,19910718,000000,2.2535,2.2535,2.2535,2.2535,0,0
TWDGBP,D,19910719,000000,2.2214,2.2214,2.2214,2.2214,0,0
TWDGBP,D,19910722,000000,2.214,2.214,2.214,2.214,0,0
TWDGBP,D,19910723,000000,2.2048,2.2048,2.2048,2.2048,0,0
TWDGBP,D,19910724,000000,2.2181,2.2181,2.2181,2.2181,0,0
TWDGBP,D,19910725,000000,2.2068,2.2068,2.2068,2.2068,0,0
TWDGBP,D,19910726,000000,2.2084,2.2084,2.2084,2.2084,0,0
TWDGBP,D,19910729,000000,2.2058,2.2058,2.2058,2.2058,0,0
TWDGBP,D,19910730,000000,2.209,2.209,2.209,2.209,0,0
TWDGBP,D,19910731,000000,2.2067,2.2067,2.2067,2.2067,0,0
TWDGBP,D,19910801,000000,2.212,2.212,2.212,2.212,0,0
TWDGBP,D,19910802,000000,2.2148,2.2148,2.2148,2.2148,0,0
TWDGBP,D,19910805,000000,2.2448,2.2448,2.2448,2.2448,0,0
TWDGBP,D,19910806,000000,2.2071,2.2071,2.2071,2.2071,0,0
TWDGBP,D,19910807,000000,2.1765,2.1765,2.1765,2.1765,0,0
TWDGBP,D,19910808,000000,2.1858,2.1858,2.1858,2.1858,0,0
TWDGBP,D,19910809,000000,2.1818,2.1818,2.1818,2.1818,0,0
TWDGBP,D,19910812,000000,2.1972,2.1972,2.1972,2.1972,0,0
TWDGBP,D,19910813,000000,2.2086,2.2086,2.2086,2.2086,0,0
TWDGBP,D,19910814,000000,2.2077,2.2077,2.2077,2.2077,0,0
TWDGBP,D,19910816,000000,2.2213,2.2213,2.2213,2.2213,0,0
TWDGBP,D,19910819,000000,2.2394,2.2394,2.2394,2.2394,0,0
TWDGBP,D,19910820,000000,2.3033,2.3033,2.3033,2.3033,0,0
TWDGBP,D,19910821,000000,2.2806,2.2806,2.2806,2.2806,0,0
TWDGBP,D,19910822,000000,2.2621,2.2621,2.2621,2.2621,0,0
TWDGBP,D,19910823,000000,2.2246,2.2246,2.2246,2.2246,0,0
TWDGBP,D,19910826,000000,2.2125,2.2125,2.2125,2.2125,0,0
TWDGBP,D,19910827,000000,2.2359,2.2359,2.2359,2.2359,0,0
TWDGBP,D,19910828,000000,2.233,2.233,2.233,2.233,0,0
TWDGBP,D,19910829,000000,2.236,2.236,2.236,2.236,0,0
TWDGBP,D,19910830,000000,2.2151,2.2151,2.2151,2.2151,0,0
TWDGBP,D,19910902,000000,2.2203,2.2203,2.2203,2.2203,0,0
TWDGBP,D,19910903,000000,2.2249,2.2249,2.2249,2.2249,0,0
TWDGBP,D,19910904,000000,2.2225,2.2225,2.2225,2.2225,0,0
TWDGBP,D,19910905,000000,2.2265,2.2265,2.2265,2.2265,0,0
TWDGBP,D,19910906,000000,2.2256,2.2256,2.2256,2.2256,0,0
TWDGBP,D,19910909,000000,2.2215,2.2215,2.2215,2.2215,0,0
TWDGBP,D,19910910,000000,2.1819,2.1819,2.1819,2.1819,0,0
TWDGBP,D,19910911,000000,2.1707,2.1707,2.1707,2.1707,0,0
TWDGBP,D,19910912,000000,2.184,2.184,2.184,2.184,0,0
TWDGBP,D,19910913,000000,2.1774,2.1774,2.1774,2.1774,0,0
TWDGBP,D,19910916,000000,2.1827,2.1827,2.1827,2.1827,0,0
TWDGBP,D,19910917,000000,2.1832,2.1832,2.1832,2.1832,0,0
TWDGBP,D,19910918,000000,2.1635,2.1635,2.1635,2.1635,0,0
TWDGBP,D,19910919,000000,2.1669,2.1669,2.1669,2.1669,0,0
TWDGBP,D,19910920,000000,2.1716,2.1716,2.1716,2.1716,0,0
TWDGBP,D,19910923,000000,2.1795,2.1795,2.1795,2.1795,0,0
TWDGBP,D,19910924,000000,2.158,2.158,2.158,2.158,0,0
TWDGBP,D,19910925,000000,2.1669,2.1669,2.1669,2.1669,0,0
TWDGBP,D,19910926,000000,2.1658,2.1658,2.1658,2.1658,0,0
TWDGBP,D,19910927,000000,2.173,2.173,2.173,2.173,0,0
TWDGBP,D,19910930,000000,2.1831,2.1831,2.1831,2.1831,0,0
TWDGBP,D,19911001,000000,2.1554,2.1554,2.1554,2.1554,0,0
TWDGBP,D,19911002,000000,2.1633,2.1633,2.1633,2.1633,0,0
TWDGBP,D,19911003,000000,2.1571,2.1571,2.1571,2.1571,0,0
TWDGBP,D,19911004,000000,2.1575,2.1575,2.1575,2.1575,0,0
TWDGBP,D,19911007,000000,2.1645,2.1645,2.1645,2.1645,0,0
TWDGBP,D,19911008,000000,2.1739,2.1739,2.1739,2.1739,0,0
TWDGBP,D,19911009,000000,2.1937,2.1937,2.1937,2.1937,0,0
TWDGBP,D,19911010,000000,2.219,2.219,2.219,2.219,0,0
TWDGBP,D,19911011,000000,2.1932,2.1932,2.1932,2.1932,0,0
TWDGBP,D,19911014,000000,2.2058,2.2058,2.2058,2.2058,0,0
TWDGBP,D,19911015,000000,2.2058,2.2058,2.2058,2.2058,0,0
TWDGBP,D,19911016,000000,2.2236,2.2236,2.2236,2.2236,0,0
TWDGBP,D,19911017,000000,2.2154,2.2154,2.2154,2.2154,0,0
TWDGBP,D,19911018,000000,2.2137,2.2137,2.2137,2.2137,0,0
TWDGBP,D,19911021,000000,2.2065,2.2065,2.2065,2.2065,0,0
TWDGBP,D,19911022,000000,2.1931,2.1931,2.1931,2.1931,0,0
TWDGBP,D,19911023,000000,2.2159,2.2159,2.2159,2.2159,0,0
TWDGBP,D,19911024,000000,2.2223,2.2223,2.2223,2.2223,0,0
TWDGBP,D,19911025,000000,2.2196,2.2196,2.2196,2.2196,0,0
TWDGBP,D,19911028,000000,2.2133,2.2133,2.2133,2.2133,0,0
TWDGBP,D,19911029,000000,2.2272,2.2272,2.2272,2.2272,0,0
TWDGBP,D,19911030,000000,2.24,2.24,2.24,2.24,0,0
TWDGBP,D,19911031,000000,2.1915,2.1915,2.1915,2.1915,0,0
TWDGBP,D,19911104,000000,2.195,2.195,2.195,2.195,0,0
TWDGBP,D,19911105,000000,2.1529,2.1529,2.1529,2.1529,0,0
TWDGBP,D,19911106,000000,2.159,2.159,2.159,2.159,0,0
TWDGBP,D,19911107,000000,2.1568,2.1568,2.1568,2.1568,0,0
TWDGBP,D,19911108,000000,2.1556,2.1556,2.1556,2.1556,0,0
TWDGBP,D,19911112,000000,2.1743,2.1743,2.1743,2.1743,0,0
TWDGBP,D,19911113,000000,2.1642,2.1642,2.1642,2.1642,0,0
TWDGBP,D,19911114,000000,2.1798,2.1798,2.1798,2.1798,0,0
TWDGBP,D,19911115,000000,2.1744,2.1744,2.1744,2.1744,0,0
TWDGBP,D,19911118,000000,2.175,2.175,2.175,2.175,0,0
TWDGBP,D,19911119,000000,2.1437,2.1437,2.1437,2.1437,0,0
TWDGBP,D,19911120,000000,2.1473,2.1473,2.1473,2.1473,0,0
TWDGBP,D,19911121,000000,2.1507,2.1507,2.1507,2.1507,0,0
TWDGBP,D,19911122,000000,2.1525,2.1525,2.1525,2.1525,0,0
TWDGBP,D,19911125,000000,2.1549,2.1549,2.1549,2.1549,0,0
TWDGBP,D,19911126,000000,2.1525,2.1525,2.1525,2.1525,0,0
TWDGBP,D,19911127,000000,2.1669,2.1669,2.1669,2.1669,0,0
TWDGBP,D,19911128,000000,2.1885,2.1885,2.1885,2.1885,0,0
TWDGBP,D,19911129,000000,2.193,2.193,2.193,2.193,0,0
TWDGBP,D,19911202,000000,2.2039,2.2039,2.2039,2.2039,0,0
TWDGBP,D,19911203,000000,2.1793,2.1793,2.1793,2.1793,0,0
TWDGBP,D,19911204,000000,2.1897,2.1897,2.1897,2.1897,0,0
TWDGBP,D,19911205,000000,2.1806,2.1806,2.1806,2.1806,0,0
TWDGBP,D,19911206,000000,2.1713,2.1713,2.1713,2.1713,0,0
TWDGBP,D,19911209,000000,2.1605,2.1605,2.1605,2.1605,0,0
TWDGBP,D,19911210,000000,2.1499,2.1499,2.1499,2.1499,0,0
TWDGBP,D,19911211,000000,2.1445,2.1445,2.1445,2.1445,0,0
TWDGBP,D,19911212,000000,2.1577,2.1577,2.1577,2.1577,0,0
TWDGBP,D,19911213,000000,2.1448,2.1448,2.1448,2.1448,0,0
TWDGBP,D,19911216,000000,2.1453,2.1453,2.1453,2.1453,0,0
TWDGBP,D,19911217,000000,2.1335,2.1335,2.1335,2.1335,0,0
TWDGBP,D,19911218,000000,2.1303,2.1303,2.1303,2.1303,0,0
TWDGBP,D,19911219,000000,2.1252,2.1252,2.1252,2.1252,0,0
TWDGBP,D,19911220,000000,2.1267,2.1267,2.1267,2.1267,0,0
TWDGBP,D,19911223,000000,2.1158,2.1158,2.1158,2.1158,0,0
TWDGBP,D,19911224,000000,2.0694,2.0694,2.0694,2.0694,0,0
TWDGBP,D,19911227,000000,2.0697,2.0697,2.0697,2.0697,0,0
TWDGBP,D,19911230,000000,2.0703,2.0703,2.0703,2.0703,0,0
TWDGBP,D,19911231,000000,2.0751,2.0751,2.0751,2.0751,0,0
TWDGBP,D,19920102,000000,2.0768,2.0768,2.0768,2.0768,0,0
TWDGBP,D,19920103,000000,2.0678,2.0678,2.0678,2.0678,0,0
TWDGBP,D,19920106,000000,2.1113,2.1113,2.1113,2.1113,0,0
TWDGBP,D,19920107,000000,2.1279,2.1279,2.1279,2.1279,0,0
TWDGBP,D,19920108,000000,2.1081,2.1081,2.1081,2.1081,0,0
TWDGBP,D,19920109,000000,2.1187,2.1187,2.1187,2.1187,0,0
TWDGBP,D,19920110,000000,2.1291,2.1291,2.1291,2.1291,0,0
TWDGBP,D,19920113,000000,2.1817,2.1817,2.1817,2.1817,0,0
TWDGBP,D,19920114,000000,2.1998,2.1998,2.1998,2.1998,0,0
TWDGBP,D,19920115,000000,2.1975,2.1975,2.1975,2.1975,0,0
TWDGBP,D,19920116,000000,2.2598,2.2598,2.2598,2.2598,0,0
TWDGBP,D,19920117,000000,2.2582,2.2582,2.2582,2.2582,0,0
TWDGBP,D,19920120,000000,2.2603,2.2603,2.2603,2.2603,0,0
TWDGBP,D,19920121,000000,2.2115,2.2115,2.2115,2.2115,0,0
TWDGBP,D,19920122,000000,2.213,2.213,2.213,2.213,0,0
TWDGBP,D,19920123,000000,2.2013,2.2013,2.2013,2.2013,0,0
TWDGBP,D,19920124,000000,2.2142,2.2142,2.2142,2.2142,0,0
TWDGBP,D,19920127,000000,2.2463,2.2463,2.2463,2.2463,0,0
TWDGBP,D,19920128,000000,2.2399,2.2399,2.2399,2.2399,0,0
TWDGBP,D,19920129,000000,2.2419,2.2419,2.2419,2.2419,0,0
TWDGBP,D,19920130,000000,2.2192,2.2192,2.2192,2.2192,0,0
TWDGBP,D,19920131,000000,2.2299,2.2299,2.2299,2.2299,0,0
TWDGBP,D,19920203,000000,2.2403,2.2403,2.2403,2.2403,0,0
TWDGBP,D,19920204,000000,2.23,2.23,2.23,2.23,0,0
TWDGBP,D,19920205,000000,2.2235,2.2235,2.2235,2.2235,0,0
TWDGBP,D,19920206,000000,2.2133,2.2133,2.2133,2.2133,0,0
TWDGBP,D,19920207,000000,2.1982,2.1982,2.1982,2.1982,0,0
TWDGBP,D,19920210,000000,2.2004,2.2004,2.2004,2.2004,0,0
TWDGBP,D,19920211,000000,2.1827,2.1827,2.1827,2.1827,0,0
TWDGBP,D,19920212,000000,2.2173,2.2173,2.2173,2.2173,0,0
TWDGBP,D,19920213,000000,2.2359,2.2359,2.2359,2.2359,0,0
TWDGBP,D,19920214,000000,2.2343,2.2343,2.2343,2.2343,0,0
TWDGBP,D,19920217,000000,2.2559,2.2559,2.2559,2.2559,0,0
TWDGBP,D,19920218,000000,2.2536,2.2536,2.2536,2.2536,0,0
TWDGBP,D,19920219,000000,2.2765,2.2765,2.2765,2.2765,0,0
TWDGBP,D,19920220,000000,2.2772,2.2772,2.2772,2.2772,0,0
TWDGBP,D,19920221,000000,2.2893,2.2893,2.2893,2.2893,0,0
TWDGBP,D,19920224,000000,2.2869,2.2869,2.2869,2.2869,0,0
TWDGBP,D,19920225,000000,2.2938,2.2938,2.2938,2.2938,0,0
TWDGBP,D,19920226,000000,2.2841,2.2841,2.2841,2.2841,0,0
TWDGBP,D,19920227,000000,2.2895,2.2895,2.2895,2.2895,0,0
TWDGBP,D,19920228,000000,2.2571,2.2571,2.2571,2.2571,0,0
TWDGBP,D,19920302,000000,2.2555,2.2555,2.2555,2.2555,0,0
TWDGBP,D,19920303,000000,2.2518,2.2518,2.2518,2.2518,0,0
TWDGBP,D,19920304,000000,2.2739,2.2739,2.2739,2.2739,0,0
TWDGBP,D,19920305,000000,2.2838,2.2838,2.2838,2.2838,0,0
TWDGBP,D,19920306,000000,2.3069,2.3069,2.3069,2.3069,0,0
TWDGBP,D,19920309,000000,2.3,2.3,2.3,2.3,0,0
TWDGBP,D,19920310,000000,2.2997,2.2997,2.2997,2.2997,0,0
TWDGBP,D,19920311,000000,2.2891,2.2891,2.2891,2.2891,0,0
TWDGBP,D,19920312,000000,2.3058,2.3058,2.3058,2.3058,0,0
TWDGBP,D,19920313,000000,2.3004,2.3004,2.3004,2.3004,0,0
TWDGBP,D,19920316,000000,2.2974,2.2974,2.2974,2.2974,0,0
TWDGBP,D,19920317,000000,2.2924,2.2924,2.2924,2.2924,0,0
TWDGBP,D,19920318,000000,2.2737,2.2737,2.2737,2.2737,0,0
TWDGBP,D,19920319,000000,2.2679,2.2679,2.2679,2.2679,0,0
TWDGBP,D,19920320,000000,2.2838,2.2838,2.2838,2.2838,0,0
TWDGBP,D,19920323,000000,2.2889,2.2889,2.2889,2.2889,0,0
TWDGBP,D,19920324,000000,2.2876,2.2876,2.2876,2.2876,0,0
TWDGBP,D,19920325,000000,2.2774,2.2774,2.2774,2.2774,0,0
TWDGBP,D,19920326,000000,2.2691,2.2691,2.2691,2.2691,0,0
TWDGBP,D,19920327,000000,2.2643,2.2643,2.2643,2.2643,0,0
TWDGBP,D,19920330,000000,2.2696,2.2696,2.2696,2.2696,0,0
TWDGBP,D,19920331,000000,2.2591,2.2591,2.2591,2.2591,0,0
TWDGBP,D,19920401,000000,2.2597,2.2597,2.2597,2.2597,0,0
TWDGBP,D,19920402,000000,2.273,2.273,2.273,2.273,0,0
TWDGBP,D,19920403,000000,2.2718,2.2718,2.2718,2.2718,0,0
TWDGBP,D,19920406,000000,2.2582,2.2582,2.2582,2.2582,0,0
TWDGBP,D,19920407,000000,2.253,2.253,2.253,2.253,0,0
TWDGBP,D,19920408,000000,2.2709,2.2709,2.2709,2.2709,0,0
TWDGBP,D,19920409,000000,2.2642,2.2642,2.2642,2.2642,0,0
TWDGBP,D,19920410,000000,2.2663,2.2663,2.2663,2.2663,0,0
TWDGBP,D,19920413,000000,2.2305,2.2305,2.2305,2.2305,0,0
TWDGBP,D,19920414,000000,2.2478,2.2478,2.2478,2.2478,0,0
TWDGBP,D,19920415,000000,2.2415,2.2415,2.2415,2.2415,0,0
TWDGBP,D,19920416,000000,2.2422,2.2422,2.2422,2.2422,0,0
TWDGBP,D,19920417,000000,2.2503,2.2503,2.2503,2.2503,0,0
TWDGBP,D,19920421,000000,2.2641,2.2641,2.2641,2.2641,0,0
TWDGBP,D,19920422,000000,2.2616,2.2616,2.2616,2.2616,0,0
TWDGBP,D,19920423,000000,2.2514,2.2514,2.2514,2.2514,0,0
TWDGBP,D,19920424,000000,2.2461,2.2461,2.2461,2.2461,0,0
TWDGBP,D,19920427,000000,2.2324,2.2324,2.2324,2.2324,0,0
